incident_id,police_dept_id,source_id,user_id,inc_type,latitude,longitude,address,city,state,date,year,time,description,police_rec_num,sting_strat,avoidance,other,db_added_date
975,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-04-18 00:00:00,2013,22:40,SOLICITS FOR ACT OF PROSTITUTION,130318163,,,,
976,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2013-03-26 00:00:00,2013,19:00,LOITERING FOR PURPOSE OF PROSTITUTION,130250781,,,,
977,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-23 00:00:00,2013,02:20,SOLICITS FOR ACT OF PROSTITUTION,130239898,,,,
978,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-03-27 00:00:00,2013,21:35,SOLICITS FOR ACT OF PROSTITUTION,130254040,,,,
979,2,3,,API,37.757621721203,-122.418887293065,2400 Block of MISSION ST,San Francisco,CA,2013-01-08 00:00:00,2013,00:28,LOITERING FOR PURPOSE OF PROSTITUTION,130019377,,,,
980,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-04-19 00:00:00,2013,23:30,LOITERING FOR PURPOSE OF PROSTITUTION,130321257,,,,
981,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-04-10 00:00:00,2013,22:03,LOITERING FOR PURPOSE OF PROSTITUTION,130294450,,,,
982,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-04-18 00:00:00,2013,18:40,LOITERING FOR PURPOSE OF PROSTITUTION,130317591,,,,
983,2,3,,API,37.761902961302,-122.418272166422,CAPP ST / 18TH ST,San Francisco,CA,2013-03-14 00:00:00,2013,02:50,LOITERING FOR PURPOSE OF PROSTITUTION,130212349,,,,
984,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-04-16 00:00:00,2013,21:45,SOLICITS FOR ACT OF PROSTITUTION,130311822,,,,
985,2,3,,API,37.763822225942,-122.413591695561,TREAT AV / 17TH ST,San Francisco,CA,2013-02-21 00:00:00,2013,02:35,INDECENT EXPOSURE - PROSTITUTION RELATED,130150391,,,,
986,2,3,,API,37.787096649566,-122.41072162587,400 Block of GEARY ST,San Francisco,CA,2013-02-07 00:00:00,2013,02:50,LOITERING FOR PURPOSE OF PROSTITUTION,130108099,,,,
987,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-01-08 00:00:00,2013,19:25,LOITERING FOR PURPOSE OF PROSTITUTION,130021770,,,,
988,2,3,,API,37.775420706711,-122.403404791479,800 Block of BRYANT ST,San Francisco,CA,2013-02-19 00:00:00,2013,22:25,SOLICITS FOR ACT OF PROSTITUTION,130146691,,,,
989,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2013-02-20 00:00:00,2013,01:05,LOITERING FOR PURPOSE OF PROSTITUTION,130146873,,,,
990,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-09 00:00:00,2013,00:01,SOLICITS FOR ACT OF PROSTITUTION,130114159,,,,
991,2,3,,API,37.752440758992,-122.415173665801,SHOTWELL ST / 24TH ST,San Francisco,CA,2013-03-05 00:00:00,2013,00:10,LOITERING FOR PURPOSE OF PROSTITUTION,130185843,,,,
992,2,3,,API,37.752205163284,-122.419018144895,24TH ST / OSAGE ST,San Francisco,CA,2013-02-15 00:00:00,2013,01:50,LOITERING FOR PURPOSE OF PROSTITUTION,130132361,,,,
993,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2013-03-22 00:00:00,2013,23:09,LOITERING FOR PURPOSE OF PROSTITUTION,130239531,,,,
994,2,3,,API,37.753397597826,-122.42675591874,3700 Block of 23RD ST,San Francisco,CA,2013-03-20 00:00:00,2013,00:30,INDECENT EXPOSURE - PROSTITUTION RELATED,130229861,,,,
995,2,3,,API,37.758077443725,-122.414683320731,2400 Block of FOLSOM ST,San Francisco,CA,2013-02-19 00:00:00,2013,23:28,SOLICITS FOR ACT OF PROSTITUTION,130146798,,,,
996,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-01-11 00:00:00,2013,22:23,LOITERING FOR PURPOSE OF PROSTITUTION,130031246,,,,
997,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-04-20 00:00:00,2013,00:50,SOLICITS FOR ACT OF PROSTITUTION,130321467,,,,
998,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-05 00:00:00,2013,23:30,LOITERING FOR PURPOSE OF PROSTITUTION,130104934,,,,
999,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2013-02-19 00:00:00,2013,22:08,LOITERING FOR PURPOSE OF PROSTITUTION,130146679,,,,
1000,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-01-22 00:00:00,2013,20:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,130062025,,,,
1001,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-01-22 00:00:00,2013,19:15,LOITERING FOR PURPOSE OF PROSTITUTION,130061867,,,,
1002,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2013-02-05 00:00:00,2013,00:01,LOITERING FOR PURPOSE OF PROSTITUTION,130101720,,,,
1003,2,3,,API,37.76030123404,-122.41812008649,19TH ST / CAPP ST,San Francisco,CA,2013-04-05 00:00:00,2013,21:55,LOITERING FOR PURPOSE OF PROSTITUTION,130279612,,,,
1004,2,3,,API,37.758831213468,-122.415781281593,20TH ST / SHOTWELL ST,San Francisco,CA,2013-02-22 00:00:00,2013,01:30,LOITERING FOR PURPOSE OF PROSTITUTION,130153505,,,,
1005,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-16 00:00:00,2013,02:10,SOLICITS FOR ACT OF PROSTITUTION,130135462,,,,
1006,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-04-20 00:00:00,2013,00:05,SOLICITS FOR ACT OF PROSTITUTION,130321360,,,,
1007,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-04-20 00:00:00,2013,02:15,SOLICITS FOR ACT OF PROSTITUTION,130321611,,,,
1008,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-09 00:00:00,2013,00:55,SOLICITS FOR ACT OF PROSTITUTION,130114262,,,,
1009,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2013-01-08 00:00:00,2013,22:15,SOLICITS FOR ACT OF PROSTITUTION,130022198,,,,
1010,2,3,,API,37.758011829512,-122.41577026404,600 Block of SHOTWELL ST,San Francisco,CA,2013-04-17 00:00:00,2013,02:33,LOITERING FOR PURPOSE OF PROSTITUTION,130312353,,,,
1011,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-04-09 00:00:00,2013,22:18,LOITERING FOR PURPOSE OF PROSTITUTION,130291791,,,,
1012,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-23 00:00:00,2013,01:50,LOITERING FOR PURPOSE OF PROSTITUTION,130156612,,,,
1013,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-01-22 00:00:00,2013,22:50,SOLICITS FOR ACT OF PROSTITUTION,130062360,,,,
1014,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-06 00:00:00,2013,23:20,SOLICITS FOR ACT OF PROSTITUTION,130191630,,,,
1015,2,3,,API,37.758786020728,-122.417423841025,3400 Block of 20TH ST,San Francisco,CA,2013-02-28 00:00:00,2013,00:53,SOLICITS FOR ACT OF PROSTITUTION,130171397,,,,
1016,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-23 00:00:00,2013,01:06,LOITERING FOR PURPOSE OF PROSTITUTION,130156521,,,,
1017,2,3,,API,37.762099002068,-122.415000536786,18TH ST / FOLSOM ST,San Francisco,CA,2013-03-03 00:00:00,2013,03:50,INDECENT EXPOSURE - PROSTITUTION RELATED,130180257,,,,
1018,2,3,,API,37.758831213468,-122.415781281593,20TH ST / SHOTWELL ST,San Francisco,CA,2013-02-13 00:00:00,2013,23:50,LOITERING FOR PURPOSE OF PROSTITUTION,130129374,,,,
1019,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2013-03-23 00:00:00,2013,00:11,LOITERING FOR PURPOSE OF PROSTITUTION,130239666,,,,
1020,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-04-16 00:00:00,2013,22:40,LOITERING FOR PURPOSE OF PROSTITUTION,130311985,,,,
1021,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2013-01-30 00:00:00,2013,19:22,LOITERING FOR PURPOSE OF PROSTITUTION,130086097,,,,
1022,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2013-01-23 00:00:00,2013,22:07,LOITERING FOR PURPOSE OF PROSTITUTION,130065364,,,,
1023,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-23 00:00:00,2013,00:44,LOITERING FOR PURPOSE OF PROSTITUTION,130239735,,,,
1024,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-01-30 00:00:00,2013,22:15,LOITERING FOR PURPOSE OF PROSTITUTION,130086360,,,,
1025,2,3,,API,37.797911710503,-122.405862214655,500 Block of BROADWAY ST,San Francisco,CA,2013-03-08 00:00:00,2013,23:00,SOLICITS FOR ACT OF PROSTITUTION,130197791,,,,
1026,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2013-02-19 00:00:00,2013,02:23,SOLICITS FOR ACT OF PROSTITUTION,130144190,,,,
1027,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-01-08 00:00:00,2013,21:40,LOITERING FOR PURPOSE OF PROSTITUTION,130022126,,,,
1028,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-08 00:00:00,2013,23:45,SOLICITS FOR ACT OF PROSTITUTION,130114080,,,,
1029,2,3,,API,37.757036113227,-122.418904204517,21ST ST / MISSION ST,San Francisco,CA,2013-02-24 00:00:00,2013,00:45,LOITERING FOR PURPOSE OF PROSTITUTION,130159650,,,,
1030,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-30 00:00:00,2013,22:55,LOITERING FOR PURPOSE OF PROSTITUTION,130263029,,,,
1031,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2013-03-19 00:00:00,2013,19:40,SOLICITS FOR ACT OF PROSTITUTION,130229190,,,,
1032,2,3,,API,37.748166408399,-122.418221946229,MISSION ST / CESAR CHAVEZ ST,San Francisco,CA,2013-03-02 00:00:00,2013,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,130177442,,,,
1033,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2013-03-31 00:00:00,2013,00:35,LOITERING FOR PURPOSE OF PROSTITUTION,130263223,,,,
1034,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2013-01-11 00:00:00,2013,01:03,LOITERING FOR PURPOSE OF PROSTITUTION,130028497,,,,
1035,2,3,,API,37.761081799869,-122.418262236032,300 Block of CAPP ST,San Francisco,CA,2013-03-13 00:00:00,2013,23:42,LOITERING FOR PURPOSE OF PROSTITUTION,130212101,,,,
1036,2,3,,API,37.758786020728,-122.417423841025,3400 Block of 20TH ST,San Francisco,CA,2013-04-10 00:00:00,2013,00:30,LOITERING FOR PURPOSE OF PROSTITUTION,130291995,,,,
1037,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2013-04-14 00:00:00,2013,00:40,LOITERING FOR PURPOSE OF PROSTITUTION,130303619,,,,
1038,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-03-27 00:00:00,2013,22:22,LOITERING FOR PURPOSE OF PROSTITUTION,130254131,,,,
1039,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-02-28 00:00:00,2013,21:40,SOLICITS FOR ACT OF PROSTITUTION,130173666,,,,
1040,2,3,,API,37.759546092459,-122.417016663517,800 Block of SOUTH VAN NESS AV,San Francisco,CA,2013-02-06 00:00:00,2013,23:30,LOITERING FOR PURPOSE OF PROSTITUTION,130108005,,,,
1041,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2013-01-02 00:00:00,2013,22:23,LOITERING FOR PURPOSE OF PROSTITUTION,130005962,,,,
1042,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-01-30 00:00:00,2013,21:25,SOLICITS FOR ACT OF PROSTITUTION,130086285,,,,
1043,2,3,,API,37.78379987236,-122.409268441444,0 Block of MASON ST,San Francisco,CA,2013-02-07 00:00:00,2013,13:36,SOLICITS FOR ACT OF PROSTITUTION,130110113,,,,
1044,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2013-02-12 00:00:00,2013,03:54,SOLICITS FOR ACT OF PROSTITUTION,130126104,,,,
1045,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2013-02-16 00:00:00,2013,01:29,SOLICITS FOR ACT OF PROSTITUTION,130135359,,,,
1046,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2013-02-09 00:00:00,2013,02:06,LOITERING FOR PURPOSE OF PROSTITUTION,130114397,,,,
1047,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-18 00:00:00,2013,23:55,LOITERING FOR PURPOSE OF PROSTITUTION,130226754,,,,
1048,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2013-03-12 00:00:00,2013,18:50,LOITERING FOR PURPOSE OF PROSTITUTION,130208081,,,,
1049,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2013-01-10 00:00:00,2013,01:22,SOLICITS FOR ACT OF PROSTITUTION,130025631,,,,
1050,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-24 00:00:00,2013,23:42,LOITERING FOR PURPOSE OF PROSTITUTION,130161796,,,,
1051,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-26 00:00:00,2013,22:25,LOITERING FOR PURPOSE OF PROSTITUTION,130167976,,,,
1052,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2013-01-20 00:00:00,2013,02:16,LOITERING FOR PURPOSE OF PROSTITUTION,130054549,,,,
1053,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-23 00:00:00,2013,01:58,LOITERING FOR PURPOSE OF PROSTITUTION,130239860,,,,
1054,2,3,,API,37.769814236009,-122.417756708592,SOUTH VAN NESS AV / 13TH ST,San Francisco,CA,2013-02-24 00:00:00,2013,01:15,LOITERING FOR PURPOSE OF PROSTITUTION,130159569,,,,
1055,2,3,,API,37.759554412524,-122.416878691323,800 Block of SOUTH VAN NESS AV,San Francisco,CA,2013-02-21 00:00:00,2013,00:16,LOITERING FOR PURPOSE OF PROSTITUTION,130150200,,,,
1056,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2013-02-10 00:00:00,2013,22:33,LOITERING FOR PURPOSE OF PROSTITUTION,130119557,,,,
1057,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-02-13 00:00:00,2013,22:00,LOITERING FOR PURPOSE OF PROSTITUTION,130129051,,,,
1058,2,3,,API,37.761081799869,-122.418262236032,300 Block of CAPP ST,San Francisco,CA,2013-04-10 00:00:00,2013,23:00,LOITERING FOR PURPOSE OF PROSTITUTION,130294773,,,,
1059,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-23 00:00:00,2013,00:15,LOITERING FOR PURPOSE OF PROSTITUTION,130156402,,,,
1060,2,3,,API,37.758786020728,-122.417423841025,3400 Block of 20TH ST,San Francisco,CA,2013-04-01 00:00:00,2013,01:11,LOITERING FOR PURPOSE OF PROSTITUTION,130265809,,,,
1061,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2013-02-21 00:00:00,2013,00:30,SOLICITS FOR ACT OF PROSTITUTION,130150238,,,,
1062,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-03-26 00:00:00,2013,22:15,SOLICITS FOR ACT OF PROSTITUTION,130251165,,,,
1063,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-02-26 00:00:00,2013,19:45,SOLICITS FOR ACT OF PROSTITUTION,130167647,,,,
1064,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2013-02-18 00:00:00,2013,23:20,LOITERING FOR PURPOSE OF PROSTITUTION,130144009,,,,
1065,2,3,,API,37.758011829512,-122.41577026404,600 Block of SHOTWELL ST,San Francisco,CA,2013-01-09 00:00:00,2013,22:30,LOITERING FOR PURPOSE OF PROSTITUTION,130025562,,,,
1066,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-04-09 00:00:00,2013,21:14,LOITERING FOR PURPOSE OF PROSTITUTION,130291707,,,,
1067,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2013-02-13 00:00:00,2013,19:03,SOLICITS FOR ACT OF PROSTITUTION,130128514,,,,
1068,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2013-01-25 00:00:00,2013,01:48,LOITERING FOR PURPOSE OF PROSTITUTION,130068926,,,,
1069,2,3,,API,37.75942275063,-122.419058868103,2300 Block of MISSION ST,San Francisco,CA,2013-01-04 00:00:00,2013,22:30,LOITERING FOR PURPOSE OF PROSTITUTION,130011793,,,,
1070,2,3,,API,37.788698951165,-122.420307355721,BUSH ST / POLK ST,San Francisco,CA,2013-03-27 00:00:00,2013,02:37,LOITERING FOR PURPOSE OF PROSTITUTION,130251541,,,,
1071,2,3,,API,37.758786020728,-122.417423841025,3400 Block of 20TH ST,San Francisco,CA,2013-04-01 00:00:00,2013,00:40,LOITERING FOR PURPOSE OF PROSTITUTION,130265796,,,,
1072,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2013-03-12 00:00:00,2013,19:25,SOLICITS FOR ACT OF PROSTITUTION,130208194,,,,
1073,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2013-04-10 00:00:00,2013,21:25,LOITERING FOR PURPOSE OF PROSTITUTION,130294369,,,,
1074,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2013-04-06 00:00:00,2013,02:25,LOITERING FOR PURPOSE OF PROSTITUTION,130280211,,,,
1075,2,3,,API,37.758831213468,-122.415781281593,20TH ST / SHOTWELL ST,San Francisco,CA,2013-03-20 00:00:00,2013,02:20,LOITERING FOR PURPOSE OF PROSTITUTION,130229946,,,,
1076,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2013-03-22 00:00:00,2013,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,130236521,,,,
1077,2,3,,API,37.758764020113,-122.416872883664,SOUTH VAN NESS AV / 20TH ST,San Francisco,CA,2013-01-02 00:00:00,2013,00:19,LOITERING FOR PURPOSE OF PROSTITUTION,130003041,,,,
1078,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2013-01-26 00:00:00,2013,00:50,LOITERING FOR PURPOSE OF PROSTITUTION,130072068,,,,
1079,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2013-02-16 00:00:00,2013,00:54,LOITERING FOR PURPOSE OF PROSTITUTION,130135246,,,,
1080,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-01-08 00:00:00,2013,18:55,LOITERING FOR PURPOSE OF PROSTITUTION,130021714,,,,
1081,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2013-01-30 00:00:00,2013,18:55,SOLICITS FOR ACT OF PROSTITUTION,130085895,,,,
1082,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2013-02-01 00:00:00,2013,02:00,LOITERING FOR PURPOSE OF PROSTITUTION,130090220,,,,
1083,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-28 00:00:00,2013,02:00,LOITERING FOR PURPOSE OF PROSTITUTION,130254614,,,,
1084,2,3,,API,37.787245037815,-122.416642370005,POST ST / HYDE ST,San Francisco,CA,2013-03-27 00:00:00,2013,18:35,LOITERING FOR PURPOSE OF PROSTITUTION,130253638,,,,
1085,2,3,,API,37.788729194452,-122.421821806067,1400 Block of VANNESS AV,San Francisco,CA,2013-02-14 00:00:00,2013,02:37,LOITERING FOR PURPOSE OF PROSTITUTION,130129534,,,,
1086,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2013-03-01 00:00:00,2013,00:56,LOITERING FOR PURPOSE OF PROSTITUTION,130174181,,,,
1087,2,3,,API,37.761081799869,-122.418262236032,300 Block of CAPP ST,San Francisco,CA,2013-04-01 00:00:00,2013,23:00,LOITERING FOR PURPOSE OF PROSTITUTION,130268386,,,,
1088,2,3,,API,37.758011829512,-122.41577026404,600 Block of SHOTWELL ST,San Francisco,CA,2013-02-28 00:00:00,2013,23:15,LOITERING FOR PURPOSE OF PROSTITUTION,130173967,,,,
1089,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-01-23 00:00:00,2013,19:10,LOITERING FOR PURPOSE OF PROSTITUTION,130064980,,,,
1090,2,3,,API,37.757122938493,-122.418361693032,3100 Block of 21ST ST,San Francisco,CA,2013-04-07 00:00:00,2013,00:22,LOITERING FOR PURPOSE OF PROSTITUTION,130283061,,,,
1091,2,3,,API,37.787805224033,-122.419295456225,1100 Block of SUTTER ST,San Francisco,CA,2013-01-25 00:00:00,2013,22:50,LOITERING FOR PURPOSE OF PROSTITUTION,130071753,,,,
1092,2,3,,API,37.757036113227,-122.418904204517,MISSION ST / 21ST ST,San Francisco,CA,2013-03-30 00:00:00,2013,01:19,LOITERING FOR PURPOSE OF PROSTITUTION,130260605,,,,
1093,2,3,,API,37.787757060241,-122.420120319204,POLK ST / SUTTER ST,San Francisco,CA,2013-03-11 00:00:00,2013,03:09,LOITERING FOR PURPOSE OF PROSTITUTION,130203081,,,,
1094,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2013-02-01 00:00:00,2013,01:25,LOITERING FOR PURPOSE OF PROSTITUTION,130090189,,,,
1095,2,3,,API,37.787245037815,-122.416642370005,POST ST / HYDE ST,San Francisco,CA,2013-04-16 00:00:00,2013,18:30,LOITERING FOR PURPOSE OF PROSTITUTION,130311468,,,,
1096,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2013-03-24 00:00:00,2013,23:21,LOITERING FOR PURPOSE OF PROSTITUTION,130245209,,,,
1097,2,3,,API,37.750640293923,-122.418289276866,25TH ST / MISSION ST,San Francisco,CA,2013-03-01 00:00:00,2013,23:30,LOITERING FOR PURPOSE OF PROSTITUTION,130177232,,,,
1098,2,3,,API,37.754165857177,-122.41314231312,23RD ST / TREAT AV,San Francisco,CA,2013-01-06 00:00:00,2013,02:20,LOITERING FOR PURPOSE OF PROSTITUTION,130014509,,,,
1099,2,3,,API,37.757100579643,-122.417812558787,21ST ST / CAPP ST,San Francisco,CA,2013-02-14 00:00:00,2013,00:10,LOITERING FOR PURPOSE OF PROSTITUTION,130129465,,,,
1100,2,3,,API,37.748166408399,-122.418221946229,MISSION ST / CESAR CHAVEZ ST,San Francisco,CA,2013-03-20 00:00:00,2013,23:40,LOITERING FOR PURPOSE OF PROSTITUTION,130232864,,,,
1101,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2013-05-28 00:00:00,2013,00:01,LOITERING FOR PURPOSE OF PROSTITUTION,130438119,,,,
1102,2,3,,API,37.76030123404,-122.41812008649,CAPP ST / 19TH ST,San Francisco,CA,2013-06-22 00:00:00,2013,02:43,LOITERING FOR PURPOSE OF PROSTITUTION,130512155,,,,
1103,2,3,,API,37.759936526465,-122.408069870553,700 Block of HAMPSHIRE ST,San Francisco,CA,2013-07-12 00:00:00,2013,00:15,INDECENT EXPOSURE - PROSTITUTION RELATED,130571753,,,,
1104,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-04-27 00:00:00,2013,02:30,LOITERING FOR PURPOSE OF PROSTITUTION,130343411,,,,
1105,2,3,,API,37.762183110246,-122.414520446496,3100 Block of 18TH ST,San Francisco,CA,2013-07-19 00:00:00,2013,00:01,INDECENT EXPOSURE - PROSTITUTION RELATED,130593155,,,,
